id,category,trait,tissue,padj,coef,coef_abs,criteria
GRMZM2G026780,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,6.13254482084713e-06,0.000641182780557082,0.000641182780557082,0.521877109679336
GRMZM2G026869,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.0316697283430649,0.000224592598003343,0.000224592598003343,0.1501601587888
GRMZM2G027021,Seed Traits,CobWeight,L3Tip,0.0104989309456638,0.594546717779432,0.594546717779432,0.792432209853735
GRMZM2G027135,Metabolite,X.439451..galactinol.2..26.479,L3Base,0.0203456354882903,0.000885226539193945,0.000885226539193945,0.17003810059656
GRMZM2G027479,Metabolite,X.835..dehydroascorbic.acid..1..16.863,GRoot,0.0480677654666022,0.000188636225082241,0.000188636225082241,0.132003242876542
GRMZM2G027857,Metabolite,X.239..Beta..alanine..1..12.044,GShoot,2.97604832357745e-05,-0.00107520050978253,0.00107520050978253,0.453711202631113
GRMZM2G028218,Female Inflorescence,CobDiameter,GRoot,0.0107713664585074,0.317668506422274,0.317668506422274,0.514441426271254
GRMZM2G028438,other,EarDiameter,Kern,0.041988250490173,-0.29070918979521,0.29070918979521,0.428396411853428
GRMZM2G028721,Metabolite,X.204..allantoin.1..17.293,L3Tip,1.5717009815841e-05,0.001404634080537,0.001404634080537,0.481767641640507
GRMZM2G028758,Metabolite,X.239..Beta..alanine..1..12.044,L3Base,4.31328387859864e-05,-0.000952909569124427,0.000952909569124427,0.437472105353144
GRMZM2G030293,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,Kern,0.0162419937840685,-0.000173589498554364,0.000173589498554364,0.179109655503908
GRMZM2G030444,Metabolite,X.9750..citrulline.2..16.691,GShoot,0.00244207960748355,0.000225709306869432,0.000225709306869432,0.261449727599574
GRMZM2G031065,other,MiddleLeafAngle,L3Base,9.08047789329736e-05,1.21329728787188,1.21329728787188,1.61748641732637
GRMZM2G031261,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Tip,6.07671402086396e-08,0.00245500031766116,0.00245500031766116,0.724088120488807
GRMZM2G031311,Metabolite,X.1001..phenethylamine..13.742,L3Tip,0.00654661120546796,0.000260851608550797,0.000260851608550797,0.21865919665693
GRMZM2G031825,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,8.98517127367882e-09,-0.000639629957617118,0.000639629957617118,0.80528699396109
GRMZM2G032218,Flowering Time,GDDDaystoSilk,LMAD,0.0493463895592727,-11.6994097411707,11.6994097411707,11.8300842028802
GRMZM2G032218,Flowering Time,DaystoSilk,LMAD,0.0499854965364643,-0.846994540875347,0.846994540875347,0.977110139817544
GRMZM2G033515,Female Inflorescence,EarRankNumber,L3Tip,0.00191970794357221,-0.332438803557731,0.332438803557731,0.604115287361483
GRMZM2G034313,Metabolite,X.2724705..1.6.anhydro.glucose..15.326,L3Tip,0.00112869403842253,0.000142178606007387,0.000142178606007387,0.294884555488184
GRMZM2G034471,Metabolite,X.3037582..mucic.acid..18.907,L3Tip,5.254320178949e-07,0.000772782698407752,0.000772782698407752,0.628721129341906
GRMZM2G034848,Metabolite,X.3037582..mucic.acid..18.907,L3Base,0.0467738078944677,0.000329303569044286,0.000329303569044286,0.133329030806895
GRMZM2G035134,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,1.98875285077591e-10,0.00015630188319721,0.00015630188319721,0.970298220363787
GRMZM2G035248,Metabolite,X.204..allantoin.1..17.293,LMAD,2.72818876156933e-07,0.00459778802522352,0.00459778802522352,0.661010346468133
GRMZM2G035502,Metabolite,X.12647..L.homoserine.2..12.359,L3Base,0.0459668310751249,0.000196872853801666,0.000196872853801666,0.133952416374843
GRMZM2G035944,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,6.79647890649004e-05,0.000177894395876079,0.000177894395876079,0.416949497059547
GRMZM2G036365,Metabolite,X.6255..maltose..2..24.915,LMAN,3.7931321755423e-15,0.000623756515331925,0.000623756515331925,1.44272395887546
GRMZM2G036916,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,0.00026959865689502,5.58270095226397e-05,5.58270095226397e-05,0.356984054582443
GRMZM2G036980,Metabolite,X.5951..L.serine.2..11.174..s100,L3Base,9.9120711638534e-13,0.0109109565407451,0.0109109565407451,1.2112945154005
GRMZM2G036980,Metabolite,X.6288..L.threonine.2..11.464,L3Base,5.35922047138791e-12,0.00336755752264577,0.00336755752264577,1.13045739515029
GRMZM2G036980,Metabolite,X.239..Beta..alanine..1..12.044,L3Base,9.14219962766173e-12,0.00198534838451638,0.00198534838451638,1.1058802783601
GRMZM2G036980,Metabolite,X.12647..L.homoserine.2..12.359,L3Base,6.26886942356464e-09,0.000406563522142399,0.000406563522142399,0.820687641135725
GRMZM2G036980,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Base,2.37216170706489e-07,0.00313766012234958,0.00313766012234958,0.665623231025293
GRMZM2G036980,Metabolite,X.754..glycerol.1.phosphate..16.056,L3Base,2.20519753386661e-05,0.0016560287048478,0.0016560287048478,0.467311278892451
GRMZM2G036980,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,0.000818796640911224,0.000201270044262867,0.000201270044262867,0.308883664812865
GRMZM2G036980,Metabolite,X.6288..L.threonine.2..11.464,L3Tip,0.00712727546453462,0.00150074647079202,0.00150074647079202,0.216208392038894
GRMZM2G037128,Seed Traits,X20KernelWeight,LMAN,0.0045844156792223,0.0932107474687929,0.0932107474687929,0.327082348549128
GRMZM2G037209,Metabolite,X.6288..L.threonine.2..11.464,GRoot,0.0359242502773955,0.00126655869167033,0.00126655869167033,0.145727787354225
GRMZM2G037617,Metabolite,X.5460935..turanose.1..24.81,L3Base,7.67851503293837e-05,0.000629994902912944,0.000629994902912944,0.412102271016393
GRMZM2G037627,Development,PlantHeight,GShoot,9.06737922219403e-05,2.80873159046636,2.80873159046636,3.21298341251902
GRMZM2G037627,Development,EarHeight,GShoot,3.88814616014699e-06,2.45108462305188,2.45108462305188,2.99211036482995
GRMZM2G037882,Metabolite,X.8742..shikimic.acid..16.433..s100,LMAN,0.00954647694946509,0.00155629974788405,0.00155629974788405,0.203571986921413
GRMZM2G039278,Metabolite,X.938..nicotinic.acid..10.27,L3Tip,0.00253399425801626,0.000109198647495018,0.000109198647495018,0.259728636002961
GRMZM2G039542,Metabolite,X.439194..glyceric.acid..10.735,L3Base,1.48902254126781e-06,-0.00118346616402671,0.00118346616402671,0.583893338935879
GRMZM2G039542,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,0.00732756999966777,0.000143782592095932,0.000143782592095932,0.213647785001155
GRMZM2G039580,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.0425861738793176,0.000227452122369736,0.000227452122369736,0.137300589823712
GRMZM2G040079,Seed Traits,CobWeight,GRoot,0.00218615563160807,0.58702856428351,0.58702856428351,0.853060456685788
GRMZM2G040278,Seed Traits,TotalKernelVolume,L3Base,0.00247195748050899,1.27360471356208,1.27360471356208,1.5343006139325
GRMZM2G040278,Seed Traits,TotalKernelNum,L3Base,5.34078674734317e-05,0.518733268952152,0.518733268952152,0.945972745218168
GRMZM2G040991,other,RowQuality,L3Tip,0.0441183774847884,-0.00640340364279056,0.00640340364279056,0.141941450415477
GRMZM2G041463,Metabolite,X.236..L.asparagine.2..14.984,LMAN,0.0110521464768949,0.00470475909596873,0.00470475909596873,0.200360095886237
GRMZM2G042171,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.00380255908032856,0.00469694924197481,0.00469694924197481,0.246689352201257
GRMZM2G042245,Flowering Time,GDDDaystoSilk,Kern,0.0235715521537443,-9.80794747980175,9.80794747980175,9.97070866168673
GRMZM2G042438,Metabolite,X.6255..maltose.1..24.702,L3Base,0.00520654835182222,0.000184618964847879,0.000184618964847879,0.228529628372594
GRMZM2G043238,Metabolite,X.6288..L.threonine.2..11.464,GRoot,0.0195112800641848,0.00131284460687368,0.00131284460687368,0.172284268325672
GRMZM2G043584,other,SecondaryBranchNumber,GRoot,0.029215521506875,-0.0843977985846464,0.0843977985846464,0.237836434282857
GRMZM2G043843,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.0153887090198808,5.00815136379757e-05,5.00815136379757e-05,0.181329862734251
GRMZM2G044354,Seed Traits,TotalKernelVolume,GShoot,0.0342042012755597,-0.839858108548117,0.839858108548117,0.986450163209371
GRMZM2G044788,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,LMAN,0.00229173426581264,0.000122598926617693,0.000122598926617693,0.264106173093674
GRMZM2G045303,Metabolite,X.128869..galactonic.acid.2..18.504,L3Tip,0.00244336976760207,4.57822529588775e-05,4.57822529588775e-05,0.26124686265847
GRMZM2G045404,other,MiddleLeafAngle,GShoot,0.00652847460072059,1.01695343909178,1.01695343909178,1.23547226721049
GRMZM2G045753,other,TasselBranchLength,Kern,0.0365519762504674,-3.92966097435193,3.92966097435193,4.0733698880653
GRMZM2G046601,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Base,0.00103060356945006,0.00199680333784102,0.00199680333784102,0.300687639109094
GRMZM2G046733,Flowering Time,DaysToTassel,GRoot,0.0474815490291629,-0.607396155787855,0.607396155787855,0.739743667902304
GRMZM2G046782,Metabolite,X.1001..phenethylamine..13.742,Kern,0.0214182349381438,0.00042613531937041,0.00042613531937041,0.167347767512967
GRMZM2G046911,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.0273153119001435,0.00459490782050175,0.00459490782050175,0.160954291433052
GRMZM2G047152,Seed Traits,CobWeight,GRoot,0.00135654650332828,-0.598202552354894,0.598202552354894,0.884959083728863
GRMZM2G047299,Metabolite,X.9750..citrulline.2..16.691,L3Base,0.000133164169242805,0.000550541078937131,0.000550541078937131,0.388111802674693
GRMZM2G047299,Metabolite,X.9750..citrulline.2..16.691,Kern,0.0405633713716419,0.000229160488600943,0.000229160488600943,0.139415756124188
GRMZM2G047365,Male Inflorescence,TasselLength,GShoot,0.000386953446720462,-5.57799160491085,5.57799160491085,5.91922573296931
GRMZM2G047590,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,GRoot,0.00012985365322904,-0.000155465898221941,0.000155465898221941,0.388810048665036
GRMZM2G048274,Metabolite,X.92824..D.malic.acid..12.794..s100,GShoot,8.16791079216728e-11,0.00364212255526907,0.00364212255526907,1.01243102397012
GRMZM2G048277,Male Inflorescence,TasselPrimaryBranches,GRoot,0.00400402362039642,0.601821656976935,0.601821656976935,0.841571993897966
GRMZM2G048411,Metabolite,X.827..ribitol..15.66,LMAN,0.00108619467090865,0.000202195003176783,0.000202195003176783,0.296611428230674
GRMZM2G048910,other,TasselBranchLength,L3Tip,0.000399409613874191,4.66922931285199,4.66922931285199,5.0090874614299
GRMZM2G048928,Female Inflorescence,EarRowNumber,GRoot,0.0321738636337934,-0.176988448455726,0.176988448455726,0.326238126779321
GRMZM2G049057,Metabolite,X.6262..L.ornithine.2..16.632,LMAD,0.00562735935007952,-0.000625286745780642,0.000625286745780642,0.22559482183828
GRMZM2G049190,other,SeedSetLength,Kern,0.00644625690351552,1.63949126243837,1.63949126243837,1.8585605014868
GRMZM2G050305,other,MiddleLeafAngle,LMAN,0.00805429736004837,-0.968602712703098,0.968602712703098,1.17799994675599
GRMZM2G050684,Metabolite,X.5960..aspartic.acid.2..13.207,L3Tip,0.0289406916619734,-0.00188488984334369,0.00188488984334369,0.155733999219676
GRMZM2G050701,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.0260424202466611,0.000172272925222836,0.000172272925222836,0.158604138641727
GRMZM2G050714,Metabolite,X.311..citric.acid..16.615..s100,L3Base,0.0127675018226743,0.00135661724671628,0.00135661724671628,0.190746024394019
GRMZM2G050730,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,2.42892619783941e-05,0.000768644217875565,0.000768644217875565,0.462227212307475
GRMZM2G050933,Female Inflorescence,EarRowNumber,L3Tip,0.0373389988987718,0.177040004114084,0.177040004114084,0.319823737130302
GRMZM2G050984,Metabolite,X.6912..xylitol..15.376,LMAD,0.00195377958171172,-0.000195595888971325,0.000195595888971325,0.271108039226329
GRMZM2G051185,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,2.24088525513366e-10,0.000909680140419402,0.000909680140419402,0.965867718241403
GRMZM2G051917,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,0.0246532594704973,0.00436916901313682,0.00436916901313682,0.165181734353764
GRMZM2G052507,Metabolite,X.3037582..mucic.acid..18.907,LMAD,2.63324446276897e-14,0.000874813346862841,0.000874813346862841,1.35882569538524
GRMZM2G052507,Metabolite,X.6508..quinic.acid..17.076..s100,LMAD,1.1395891207745e-09,0.00573419532908652,0.00573419532908652,0.900059365874848
GRMZM2G052571,Metabolite,X.128869..galactonic.acid.2..18.504,L3Base,0.000503638114438987,5.5176740024663e-05,5.5176740024663e-05,0.329843317808481
GRMZM2G052713,Seed Traits,TotalKernelVolume,L3Base,0.00857150922747052,0.965802328195097,0.965802328195097,1.17249659849455
GRMZM2G053284,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,0.00616891787830221,0.00262167960239499,0.00262167960239499,0.223600780714447
GRMZM2G054109,other,Spikelets.PrimaryBranch,GRoot,0.0308107041924757,-0.374010681252838,0.374010681252838,0.525140518810266
GRMZM2G054522,Metabolite,X.642609..trans.caftaric.acid.2..25.529,GShoot,0.0252779660336215,0.000269543720626369,0.000269543720626369,0.159995331126333
GRMZM2G055437,Development,EarHeight,L3Base,0.00762103920057355,1.80278264562603,1.80278264562603,2.0145812260734
GRMZM2G055660,other,TilleringIndex,L3Tip,0.0108561280312236,0.00736943702663336,0.00736943702663336,0.203801941375337
GRMZM2G055699,Metabolite,X.750..glycine..10.456..s100,GShoot,0.00115177423159096,0.023188359014038,0.023188359014038,0.317051623221932
GRMZM2G055880,Metabolite,X.938..nicotinic.acid..10.27,L3Base,0.00136314287357298,-9.90234598428177e-05,9.90234598428177e-05,0.286644885715517
GRMZM2G056462,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.00363195697006113,0.000215834942095661,0.000215834942095661,0.24420176548846
GRMZM2G056697,Male Inflorescence,TasselLength,LMAN,0.00430938637779232,6.59407817860819,6.59407817860819,6.8306366351585
GRMZM2G056702,other,SouthernLeafBlight,L3Base,0.00770556249357446,0.117970206006791,0.117970206006791,0.329289771306292
GRMZM2G057044,Metabolite,X.60961..adenosine..23.825,L3Base,2.16022739252253e-06,7.56400231493725e-05,7.56400231493725e-05,0.566625693143245
GRMZM2G057950,Metabolite,X.6255..maltose..2..24.915,L3Base,5.48128209487686e-11,-0.000306477596096546,0.000306477596096546,1.02641826222931
GRMZM2G058451,other,NIROil,Kern,0.000290777518852536,0.116257985073007,0.116257985073007,0.469901902425045
GRMZM2G058970,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.000586853933248754,0.0013063689760399,0.0013063689760399,0.324453367007657
GRMZM2G059026,Metabolite,X.444972..fumaric.acid..10.94,L3Base,0.0307682322995824,0.00054361128807434,0.00054361128807434,0.151733356705869
GRMZM2G059671,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Base,0.000291748138529613,-0.000815285629962872,0.000815285629962872,0.354314476254673
GRMZM2G059706,Metabolite,X.5962..L.lysine.2..17.643,LMAN,0.0143931555823817,0.000194563066119539,0.000194563066119539,0.184378961075
GRMZM2G059706,Metabolite,X.439742..beta.cyano.L.alanine..11.288,LMAN,0.0241919054265916,0.0012041642861567,0.0012041642861567,0.162837156682442
GRMZM2G060296,Metabolite,X.9750..citrulline.2..16.691,L3Tip,0.000228338121270877,0.000544089998497125,0.000544089998497125,0.36468624765565
GRMZM2G060311,Metabolite,X.8742..shikimic.acid..16.433..s100,L3Tip,7.73782695251413e-07,0.00409255126518355,0.00409255126518355,0.615230649964818
GRMZM2G060690,other,NumberofTilleringPlants,Kern,9.79138156405046e-05,0.0244126101304761,0.0244126101304761,0.425328212622163
GRMZM2G060726,Metabolite,X.6508..quinic.acid..17.076..s100,GShoot,0.00252023769919396,-0.00555512537231727,0.00555512537231727,0.265410975001308
GRMZM2G060943,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,3.75811981534469e-09,0.000315578690888029,0.000315578690888029,0.842818516486615
GRMZM2G061283,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,L3Base,0.0360530280508087,-0.00089038484514413,0.00089038484514413,0.145196210198878
GRMZM2G061396,other,StandCount,L3Base,0.017124637221555,0.0628040909039056,0.0628040909039056,0.239441952912835
GRMZM2G061922,Metabolite,X.5280450..linoleic.acid..20.399,GRoot,1.20730433916805e-06,0.000142751000267111,0.000142751000267111,0.59196107484714
GRMZM2G062391,Metabolite,X.5951..L.serine.2..11.174..s100,L3Base,7.93140120629587e-05,0.00811330428416275,0.00811330428416275,0.418178312382095
GRMZM2G062531,Metabolite,X.6912..xylitol..15.376,L3Tip,3.81847577197725e-05,0.000298428999386105,0.000298428999386105,0.442109425062156
GRMZM2G063517,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,9.15202975051815e-08,0.000411925839510924,0.000411925839510924,0.704260183518208
GRMZM2G064197,other,NumberofTilleringPlants,L3Tip,0.000297779034097445,0.0280677851629441,0.0280677851629441,0.380678373476239
GRMZM2G064382,Metabolite,X.3037582..mucic.acid..18.907,GShoot,2.88657986402541e-15,0.00114389065738408,0.00114389065738408,1.4551055328794
GRMZM2G064537,Metabolite,X.12647..L.homoserine.2..12.359,GShoot,3.70814490224802e-13,0.000451167490578125,0.000451167490578125,1.24353549782852
GRMZM2G064537,Metabolite,X.239..Beta..alanine..1..12.044,GShoot,7.59392548843607e-12,0.00160366637683372,0.00160366637683372,1.11355703322392
GRMZM2G064537,Metabolite,X.12647..L.homoserine.2..12.359,L3Base,2.5568087425043e-08,0.000390976366523462,0.000390976366523462,0.759621152104429
GRMZM2G064537,Metabolite,X.6288..L.threonine.2..11.464,GShoot,8.23776876046622e-07,0.00226560304364146,0.00226560304364146,0.610684643357385
GRMZM2G064537,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Base,0.000527089781763301,0.0021824811223988,0.0021824811223988,0.329994021422138
GRMZM2G065284,other,NumberofTilleringPlants,Kern,3.66377383764771e-06,0.0296206785323412,0.0296206785323412,0.573227812821327
GRMZM2G065388,Seed Traits,TotalKernelVolume,L3Base,0.0471766628966677,-0.849918275091785,0.849918275091785,0.982545553367349
GRMZM2G065394,Metabolite,X.5988..Sucrose..23.988..s100,L3Base,0.000313763024936797,0.101130145280035,0.101130145280035,0.451469968949606
GRMZM2G065451,Metabolite,X.439242..Raffinose..29.282,L3Tip,0.00803286036752837,0.00247810969973833,0.00247810969973833,0.21199108791612
GRMZM2G065496,Seed Traits,CobWeight,GShoot,0.0197698825809098,0.534270680516955,0.534270680516955,0.704670271524963
GRMZM2G066234,Female Inflorescence,EarLength,GRoot,0.0191499773065285,-2.21145041275377,2.21145041275377,2.38323358638887
GRMZM2G066290,Seed Traits,TotalSeedWeight,LMAN,8.37440522927224e-07,2.19182066880992,2.19182066880992,2.79952527159506
GRMZM2G066362,Metabolite,X.1060..pyruvic.acid..6.714,L3Tip,8.80483526755072e-06,0.00113571122471448,0.00113571122471448,0.506663587722073
GRMZM2G066636,Metabolite,X.6537496..chlorogenic.acid.1..26.37,Kern,8.60297231544066e-13,0.00201282623613035,0.00201282623613035,1.20854797370278
GRMZM2G066636,Metabolite,X.6106..L.leucine.2..9.945,Kern,3.5069480652794e-09,0.00076289051055791,0.00076289051055791,0.84626995706839
GRMZM2G066636,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,Kern,0.0165734423160568,0.00208200184778988,0.00208200184778988,0.180140729740898
GRMZM2G068382,Flowering Time,GDDDaystoTassel,L3Tip,4.31170580350582e-06,-8.786679895953,8.786679895953,9.323214983914
GRMZM2G068755,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Tip,0.0415140963508553,0.00108121315046618,0.00108121315046618,0.139261654255404
GRMZM2G069078,Metabolite,X.6288..L.threonine.2..11.464,L3Tip,1.99676645684654e-05,0.00214952024028453,0.00214952024028453,0.472116792993778
GRMZM2G069078,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,0.00602445107152461,0.000151582786978605,0.000151582786978605,0.222159834632719
GRMZM2G069078,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0354092035757736,0.000985745929275922,0.000985745929275922,0.146074130058143
GRMZM2G069208,Metabolite,X.3037582..mucic.acid..18.907,L3Tip,0.0305321510523484,0.000396612238390466,0.000396612238390466,0.151920872007487
GRMZM2G069260,other,EarDiameter,Kern,0.0106092859968676,-0.318646516597782,0.318646516597782,0.516077900903733
GRMZM2G070041,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.028257180743485,3.96450948027884e-05,3.96450948027884e-05,0.154926762141231
GRMZM2G070087,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GRoot,0.00283210278029111,5.05298634311004e-05,5.05298634311004e-05,0.254839628828067
GRMZM2G070211,Metabolite,X.9750..citrulline.2..16.691,GRoot,3.98683667377497e-05,0.000484153888465992,0.000484153888465992,0.440421309432615
GRMZM2G070211,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Base,0.0342292647652697,0.00151377073098888,0.00151377073098888,0.148074013659198
GRMZM2G070500,Metabolite,X.444972..fumaric.acid..10.94,L3Tip,0.0155252470323788,0.000516216437345192,0.000516216437345192,0.181412364512577
GRMZM2G071468,Seed Traits,TotalKernelNum,Kern,0.00151482320500329,-0.417264938975032,0.417264938975032,0.69922874404578
GRMZM2G072205,Metabolite,X.444266..maleic.acid..10.323,L3Tip,0.00329836782714277,2.73631351952707e-06,2.73631351952707e-06,0.248172827750564
GRMZM2G072298,other,MainSpikeLength,L3Tip,0.0260526938982721,4.92516000329197,4.92516000329197,5.0835747396084
GRMZM2G072383,Metabolite,X.439242..Raffinose..29.282,L3Base,0.0108554812126522,0.00244185991465596,0.00244185991465596,0.198876951908829
GRMZM2G073023,Metabolite,X.5960..aspartic.acid.2..13.207,L3Tip,0.0345857913514924,-0.00183438103621542,0.00183438103621542,0.147944609321706
GRMZM2G073826,Male Inflorescence,TasselLength,L3Tip,4.88069409776415e-06,7.17970951765395,7.17970951765395,7.71086135878578
GRMZM2G074053,Metabolite,X.700..ethanolamine..9.879,LMAD,0.0023876379863903,-0.000365570734015077,0.000365570734015077,0.262568722760952
GRMZM2G074761,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.00121372397631059,-6.26643278396377e-05,6.26643278396377e-05,0.291650671205409
GRMZM2G074946,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.0034454249242426,0.000621889319236433,0.000621889319236433,0.24689761021088
GRMZM2G075150,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0085619989609359,-0.00118357715563189,0.00118357715563189,0.207926060076298
GRMZM2G075562,other,Spikelets.MainSpike,L3Tip,0.0293206544725324,-0.324091561350544,0.324091561350544,0.477374195344914
GRMZM2G075624,other,SecondaryBranchNumber,GShoot,0.0469399849817986,-0.0905095745859446,0.0905095745859446,0.223355279954709
GRMZM2G075943,Metabolite,X.1549111..caffeic.acid..19.755,LMAN,0.0453033604068338,0.000608831892939601,0.000608831892939601,0.134995790164024
GRMZM2G076410,Metabolite,X.444972..fumaric.acid..10.94,GRoot,0.00800884834277493,0.000610463694384668,0.000610463694384668,0.210253456709395
GRMZM2G076542,Metabolite,X.92824..D.malic.acid..12.794..s100,L3Tip,1.84893187931134e-05,0.00259548989581333,0.00259548989581333,0.475903398833124
GRMZM2G076943,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,0.000341165948265498,0.000732191583540492,0.000732191583540492,0.347435623805969
GRMZM2G076943,Metabolite,X.5951..L.serine.2..11.174..s100,L3Tip,0.0409025958279434,0.010634062612544,0.010634062612544,0.149458975533135
GRMZM2G076989,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.00890455772817322,4.9941737621374e-05,4.9941737621374e-05,0.205088706359198
GRMZM2G077197,other,NIROil,L3Tip,0.0341628836525241,0.069809589450314,0.069809589450314,0.216454137260554
GRMZM2G077293,Metabolite,X.92824..D.malic.acid..12.794..s100,Kern,8.79356425771966e-08,0.0039461972089746,0.0039461972089746,0.709529703061007
GRMZM2G077420,Seed Traits,TotalKernelNum,LMAD,0.0026805783534134,0.335635558806005,0.335635558806005,0.592812708186797
GRMZM2G077811,other,SeedSetLength,L3Base,3.30343566323776e-06,2.35212327651384,2.35212327651384,2.9002266912106
GRMZM2G078779,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,Kern,0.000108908297899113,0.00278523162615225,0.00278523162615225,0.399079134564711
GRMZM2G078820,Metabolite,X.5460935..turanose.1..24.81,Kern,7.24664997069707e-10,0.000650799178260226,0.000650799178260226,0.914637070734663
GRMZM2G079281,Metabolite,X.9750..citrulline.2..16.691,GShoot,1.94504146122654e-08,0.000334563025271163,0.000334563025271163,0.771441676690976
GRMZM2G079281,Metabolite,X.5962..L.lysine.2..17.643,GShoot,0.0150117163341061,0.000165725907557153,0.000165725907557153,0.182522690981577
GRMZM2G080001,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Base,0.0171425348599397,-0.00068399876444068,0.00068399876444068,0.177276494635319
GRMZM2G080168,other,NIROil,L3Tip,0.0286338738495795,0.0663914122056593,0.0663914122056593,0.220703401477246
GRMZM2G080349,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Tip,0.00140802050500533,0.00185206671622253,0.00185206671622253,0.28699116876787
GRMZM2G081017,Seed Traits,TotalKernelVolume,L3Base,0.00256659400328374,1.03499505908989,1.03499505908989,1.29405934156745
GRMZM2G081239,Male Inflorescence,TasselPrimaryBranches,L3Tip,0.00414413128167279,0.567614111193937,0.567614111193937,0.805870760699684
GRMZM2G081848,other,TasselBranchLength,L3Tip,4.08559337028436e-06,6.01408791929481,6.01408791929481,6.55296240528322
GRMZM2G081928,Metabolite,X.5460935..turanose.1..24.81,L3Tip,0.0133768308391302,0.000449281571739632,0.000449281571739632,0.187813958061918
GRMZM2G081943,Metabolite,X.827..ribitol..15.66,L3Base,0.0200025710391967,0.000184680011966155,0.000184680011966155,0.170076097863707
GRMZM2G081943,Metabolite,X.827..ribitol..15.66,L3Tip,0.0216714136101928,0.000163604510295525,0.000163604510295525,0.16657488041531
GRMZM2G082181,Metabolite,X.938..nicotinic.acid..10.27,Kern,0.00393381731940368,-5.22629202983689e-05,5.22629202983689e-05,0.240570844113798
GRMZM2G082346,Metabolite,X.1060..pyruvic.acid..6.714,L3Tip,6.33918155168445e-05,-0.000977290546503703,0.000977290546503703,0.420773971549056
GRMZM2G083076,other,Spikelets.PrimaryBranch,LMAD,2.79070631337142e-06,0.544251438904568,0.544251438904568,1.0996800254167
GRMZM2G083130,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,0.000865222941186072,0.000579306549275106,0.000579306549275106,0.306866503935534
GRMZM2G083427,Flowering Time,AnthesistoSilkInterval,Kern,0.0032900337107229,-0.160178411672304,0.160178411672304,0.408458376883205
GRMZM2G084173,other,MiddleLeafAngle,GRoot,0.00118848405752714,1.07084923729553,1.07084923729553,1.36334990125322
GRMZM2G085198,Metabolite,X.12647..L.homoserine.2..12.359,LMAN,0.00335838149343526,0.000202601782018895,0.000202601782018895,0.247589598978133
GRMZM2G085602,Metabolite,X.3037582..mucic.acid..18.907,L3Base,8.47749320742608e-07,0.000624974929822423,0.000624974929822423,0.607798229882552
